time,open,high,low,close,Avg Entry Price,bar_index,strategy.position_size,Volume
2022-01-02T17:00:00-05:00,1.13734,1.1376,1.13673,1.13744,NaN,0,0,2451
2022-01-02T18:00:00-05:00,1.13741,1.13787,1.13695,1.1373,NaN,1,0,5655
2022-01-02T19:00:00-05:00,1.1373,1.13759,1.13611,1.13621,NaN,2,0,4037
2022-01-02T20:00:00-05:00,1.13622,1.13654,1.13499,1.13586,NaN,3,0,5302
2022-01-02T21:00:00-05:00,1.13586,1.13586,1.13426,1.13428,NaN,4,0,5125
2022-01-02T22:00:00-05:00,1.13428,1.13501,1.13412,1.13485,NaN,5,0,3856
2022-01-02T23:00:00-05:00,1.13485,1.13491,1.13387,1.13407,NaN,6,0,3496
2022-01-03T00:00:00-05:00,1.13407,1.13413,1.13362,1.1338,NaN,7,0,3166
2022-01-03T01:00:00-05:00,1.13381,1.13464,1.13379,1.13433,NaN,8,0,4163
2022-01-03T02:00:00-05:00,1.13433,1.13502,1.13351,1.13483,NaN,9,0,8171
2022-01-03T03:00:00-05:00,1.13483,1.13483,1.13353,1.13467,NaN,10,0,12396
2022-01-03T04:00:00-05:00,1.13466,1.13564,1.13358,1.13519,NaN,11,0,11172
2022-01-03T05:00:00-05:00,1.13519,1.13599,1.13507,1.13554,NaN,12,0,9038
2022-01-03T06:00:00-05:00,1.13555,1.13664,1.13518,1.13557,NaN,13,0,11231
2022-01-03T07:00:00-05:00,1.13558,1.13596,1.13468,1.13589,NaN,14,0,11428
2022-01-03T08:00:00-05:00,1.1359,1.13644,1.1346,1.13509,NaN,15,0,15227
2022-01-03T09:00:00-05:00,1.13509,1.1352,1.13002,1.13062,NaN,16,0,15839
2022-01-03T10:00:00-05:00,1.13065,1.13094,1.12905,1.12919,NaN,17,0,15379
2022-01-03T11:00:00-05:00,1.12919,1.12989,1.12828,1.12888,NaN,18,0,15022
2022-01-03T12:00:00-05:00,1.12888,1.129,1.12796,1.12839,NaN,19,0,8550
2022-01-03T13:00:00-05:00,1.12839,1.1297,1.12832,1.12948,NaN,20,0,4586
2022-01-03T14:00:00-05:00,1.1295,1.12998,1.12939,1.12974,1.12955,21,884.4,4759
2022-01-03T15:00:00-05:00,1.12973,1.13004,1.1294,1.12966,1.12955,22,884.4,4455
2022-01-03T16:00:00-05:00,1.12967,1.12991,1.12936,1.12943,1.12955,23,884.4,769
2022-01-03T17:00:00-05:00,1.12946,1.12965,1.12936,1.12947,1.12955,24,884.4,4192
2022-01-03T18:00:00-05:00,1.12946,1.13022,1.12946,1.13017,1.12955,25,884.4,1382
2022-01-03T19:00:00-05:00,1.13018,1.13066,1.13012,1.13056,1.1298898846284358,26,1768.2,1514
2022-01-03T20:00:00-05:00,1.13057,1.13086,1.13012,1.13063,1.1298898846284358,27,1768.2,2083
2022-01-03T21:00:00-05:00,1.13063,1.13093,1.12996,1.13021,1.1298898846284358,28,1768.2,2303
2022-01-03T22:00:00-05:00,1.1302,1.13042,1.12954,1.12976,1.1298898846284358,29,1768.2,2183
2022-01-03T23:00:00-05:00,1.12977,1.13055,1.12962,1.13005,1.1298898846284358,30,1768.2,1467
2022-01-04T00:00:00-05:00,1.13004,1.13056,1.13003,1.13047,1.1299565746606337,31,2652,1440
2022-01-04T01:00:00-05:00,1.13047,1.1307,1.12919,1.1293,1.1299565746606337,32,2652,2084
2022-01-04T02:00:00-05:00,1.12931,1.12942,1.12831,1.12913,1.1299565746606337,33,2652,4870
2022-01-04T03:00:00-05:00,1.12914,1.13002,1.12871,1.12894,1.1299565746606337,34,2652,7111
2022-01-04T04:00:00-05:00,1.12893,1.1308,1.1283,1.13018,1.1299565746606337,35,2652,6705
2022-01-04T05:00:00-05:00,1.13017,1.13055,1.12943,1.12944,1.1299565746606337,36,2652,5343
2022-01-04T06:00:00-05:00,1.12945,1.12962,1.12759,1.12759,1.1299565746606337,37,2652,7418
2022-01-04T07:00:00-05:00,1.12759,1.12832,1.12722,1.12729,1.1299565746606337,38,2652,7575
2022-01-04T08:00:00-05:00,1.12728,1.12897,1.12728,1.12798,1.1299565746606337,39,2652,7174
2022-01-04T09:00:00-05:00,1.128,1.12879,1.12773,1.12846,1.1299565746606337,40,2652,6734
2022-01-04T10:00:00-05:00,1.1285,1.13223,1.12834,1.13088,NaN,41,0,11884
2022-01-04T11:00:00-05:00,1.13089,1.13155,1.12854,1.12944,NaN,42,0,8296
2022-01-04T12:00:00-05:00,1.12943,1.12958,1.12882,1.12935,NaN,43,0,3521
2022-01-04T13:00:00-05:00,1.12936,1.12941,1.12793,1.128,NaN,44,0,2833
2022-01-04T14:00:00-05:00,1.128,1.12928,1.12778,1.12874,NaN,45,0,3228
2022-01-04T15:00:00-05:00,1.12875,1.12892,1.12806,1.12844,NaN,46,0,2865
2022-01-04T16:00:00-05:00,1.12843,1.12878,1.12811,1.1285,NaN,47,0,1234
2022-01-04T17:00:00-05:00,1.12833,1.12868,1.12822,1.12837,NaN,48,0,993
2022-01-04T18:00:00-05:00,1.12832,1.12864,1.12817,1.12828,NaN,49,0,768
2022-01-04T19:00:00-05:00,1.12827,1.12855,1.12769,1.1277,NaN,50,0,1009
2022-01-04T20:00:00-05:00,1.12771,1.12885,1.12771,1.12855,NaN,51,0,2249
2022-01-04T21:00:00-05:00,1.12854,1.12941,1.12848,1.12919,NaN,52,0,2003
2022-01-04T22:00:00-05:00,1.1292,1.12966,1.1291,1.12956,NaN,53,0,1049
